player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Pendlebury, Scott",Collingwood,Adelaide,MCG,1,-5,0.166,0.1466,1.14,0.1377,0.1377,0.166,0.1466,0.8623,0.1121,0.0231,0.0023,0.0002,0.0,0.0,0.0,0.8636,0.1266,0.0093,0.0005,0.0,0.1377,0.0256,0.0025,0.1377,0.0256,0.0025,0,1,0.4788732394366197,midfielder,20.87,20.8749,0.9798,0.8928,0.632,0.2948,0.0546,13,27,0.5845,2.84,2.8404,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"D'Ambrosio, Massimo",Hawthorn,Essendon,MCG,1,-2,0.1357,0.1966,1.01,0.1351,0.1351,0.1357,0.1966,0.8649,0.1344,0.0007,0.0,0.0,0.0,0.0,0.0,0.8215,0.1615,0.0159,0.001,0.0001,0.1351,0.0007,0.0,0.1351,0.0007,0.0,0,1,0.0,other,14.8,14.803,0.8618,0.5164,0.1613,0.0313,0.0039,8,20,0.3051,1.96,1.9628,0.6224,0.4045,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"McCarthy, Tom",West Coast,Gold Coast,People First Stadium,1,-9,0.1633,0.2044,1.18,0.1327,0.1327,0.1633,0.2044,0.8673,0.1053,0.0244,0.0028,0.0002,0.0,0.0,0.0,0.8151,0.1666,0.017,0.0012,0.0001,0.1327,0.0274,0.003,0.1327,0.0274,0.003,0,1,0.0,other,18.83,18.8268,0.9535,0.8052,0.4501,0.139,0.0276,12,25,0.6068,3.68,3.6833,0.857,0.6846,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Clark, Jordan",Fremantle,Geelong,GMHBA Stadium,1,-3,0.1503,0.1182,1.02,0.1326,0.1326,0.1503,0.1182,0.8674,0.116,0.0155,0.0011,0.0,0.0,0.0,0.0,0.8885,0.1051,0.0062,0.0002,0.0,0.1326,0.0166,0.0011,0.1326,0.0166,0.0011,0,1,0.19047619047619047,other,20.57,20.5744,0.9771,0.8835,0.5529,0.2174,0.0546,13,27,0.6303,3.79,3.7868,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Fletcher, Jaspa",Brisbane Lions,Sydney,SCG,1,-6,0.1469,0.1453,1.03,0.1324,0.1324,0.1469,0.1453,0.8676,0.1187,0.013,0.0007,0.0,0.0,0.0,0.0,0.8648,0.1257,0.0091,0.0004,0.0,0.1324,0.0137,0.0007,0.1324,0.0137,0.0007,0,1,0.2898550724637681,other,19.65,19.6465,0.9738,0.8486,0.5112,0.1639,0.0315,12,26,0.788,4.93,4.9253,0.9144,0.8077,0.6486,0.4747,0.3428,0.1986,0.1154,0.0611,0.0346,2,9
"Cumming, Isaac",Adelaide,Collingwood,MCG,1,-5,0.1691,0.2009,1.22,0.1297,0.1297,0.1691,0.2009,0.8703,0.0957,0.0291,0.0045,0.0004,0.0,0.0,0.0,0.818,0.1643,0.0165,0.0011,0.0001,0.1297,0.034,0.0049,0.1297,0.034,0.0049,0,1,0.1619047619047619,other,13.8,13.8037,0.8384,0.4354,0.1215,0.0235,0.0019,7,19,0.6518,3.75,3.746,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Dale, Bailey",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.155,0.122,1.05,0.1239,0.1239,0.155,0.122,0.8761,0.0964,0.0242,0.003,0.0003,0.0,0.0,0.0,0.8851,0.108,0.0066,0.0003,0.0,0.1239,0.0275,0.0033,0.1239,0.0275,0.0033,0,1,0.4860335195530726,other,20.9,20.8991,0.9798,0.8928,0.632,0.2948,0.0546,13,27,0.6045,3.71,3.7138,0.857,0.6902,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0091,1,7
"Trezise, James",Richmond,Carlton,MCG,1,-1,0.1395,0.163,1.0,0.1209,0.1209,0.1395,0.163,0.8791,0.1036,0.016,0.0012,0.0001,0.0,0.0,0.0,0.8496,0.1385,0.0113,0.0006,0.0,0.1209,0.0173,0.0013,0.1209,0.0173,0.0013,0,1,0.0,other,11.67,11.6679,0.6784,0.2253,0.0335,0.0025,0.0003,6,17,0.3287,1.83,1.8306,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Perryman, Harry",Collingwood,Adelaide,MCG,1,-5,0.1388,0.135,0.97,0.1205,0.1205,0.1388,0.135,0.8795,0.1035,0.0157,0.0012,0.0001,0.0,0.0,0.0,0.8737,0.118,0.008,0.0004,0.0,0.1205,0.017,0.0013,0.1205,0.017,0.0013,0,1,0.2064516129032258,other,18.38,18.3765,0.9371,0.7725,0.4228,0.1106,0.0245,11,25,0.6466,3.84,3.8446,0.857,0.6981,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Farrell, Kane",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.1378,0.1256,0.95,0.1175,0.1175,0.1378,0.1256,0.8825,0.0988,0.0171,0.0015,0.0001,0.0,0.0,0.0,0.882,0.1108,0.007,0.0003,0.0,0.1175,0.0187,0.0016,0.1175,0.0187,0.0016,0,1,0.4298245614035088,other,18.56,18.556,0.9388,0.7815,0.4228,0.1106,0.0245,11,25,0.6063,3.84,3.841,0.857,0.6981,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Wilmot, Darcy",Brisbane Lions,Sydney,SCG,1,-6,0.1436,0.1116,0.97,0.1148,0.1148,0.1436,0.1116,0.8852,0.0893,0.0224,0.0029,0.0002,0.0,0.0,0.0,0.8944,0.0998,0.0056,0.0002,0.0,0.1148,0.0255,0.0031,0.1148,0.0255,0.0031,0,1,0.14285714285714285,forward,20.67,20.67,0.9771,0.8928,0.5529,0.2174,0.0546,13,27,0.754,4.79,4.7921,0.9018,0.7908,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Maric, Ryan",West Coast,Gold Coast,People First Stadium,1,-9,0.1258,0.1722,0.93,0.1147,0.1147,0.1258,0.1722,0.8853,0.1041,0.0101,0.0005,0.0,0.0,0.0,0.0,0.8418,0.1449,0.0125,0.0007,0.0,0.1147,0.0106,0.0005,0.1147,0.0106,0.0005,0,1,0.3333333333333333,other,17.69,17.6909,0.9352,0.7303,0.3593,0.1002,0.0163,11,24,0.4722,2.76,2.7599,0.7467,0.5548,0.3578,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,1,5
"Amon, Karl",Hawthorn,Essendon,MCG,1,-2,0.1414,0.2099,1.06,0.1146,0.1146,0.1414,0.2099,0.8854,0.0907,0.0212,0.0025,0.0002,0.0,0.0,0.0,0.8106,0.1702,0.0179,0.0013,0.0001,0.1146,0.0239,0.0027,0.1146,0.0239,0.0027,0,1,0.3673469387755102,other,19.92,19.9162,0.9738,0.8486,0.5173,0.1687,0.0315,13,26,0.6643,4.11,4.1142,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Whitfield, Lachie",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.1273,0.0661,0.83,0.1127,0.1127,0.1273,0.0661,0.8873,0.099,0.0128,0.0009,0.0,0.0,0.0,0.0,0.936,0.0619,0.002,0.0,0.0,0.1127,0.0137,0.0009,0.1127,0.0137,0.0009,0,1,0.2751937984496124,other,24.73,24.7285,0.9938,0.9619,0.8333,0.5536,0.1885,17,32,0.7368,5.49,5.4949,0.929,0.8421,0.6878,0.5375,0.3804,0.2585,0.1536,0.0884,0.0467,2,10
"Reeves, Ned",Hawthorn,Essendon,MCG,1,-2,0.1178,0.1974,0.9,0.1117,0.1117,0.1178,0.1974,0.8883,0.1058,0.0057,0.0002,0.0,0.0,0.0,0.0,0.8208,0.1621,0.016,0.0011,0.0001,0.1117,0.0059,0.0002,0.1117,0.0059,0.0002,0,1,0.2558139534883721,other,8.08,8.0803,0.2977,0.0425,0.0039,0.0004,0.0003,3,12,0.2701,1.23,1.2254,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Florent, Oliver",Carlton,Richmond,MCG,1,-1,0.1339,0.1717,0.98,0.1106,0.1106,0.1339,0.1717,0.8894,0.0896,0.0189,0.002,0.0001,0.0,0.0,0.0,0.8422,0.1446,0.0124,0.0007,0.0,0.1106,0.021,0.0021,0.1106,0.021,0.0021,0,1,0.0,other,20.1,20.102,0.9771,0.8486,0.5317,0.2107,0.0442,13,27,0.7474,4.71,4.7075,0.9018,0.7736,0.6346,0.4686,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Chesser, Campbell",Carlton,Richmond,MCG,1,-1,0.1241,0.2125,0.96,0.1106,0.1106,0.1241,0.2125,0.8894,0.0979,0.0119,0.0008,0.0,0.0,0.0,0.0,0.8086,0.1718,0.0183,0.0013,0.0001,0.1106,0.0127,0.0008,0.1106,0.0127,0.0008,0,1,0.0,other,14.45,14.446,0.8477,0.4841,0.1426,0.0285,0.0039,8,20,0.5987,3.41,3.4055,0.8021,0.6506,0.4467,0.2767,0.1562,0.0813,0.0421,0.0177,0.0088,1,6
"Laird, Rory",Adelaide,Collingwood,MCG,1,-5,0.1105,0.1181,0.78,0.1078,0.1078,0.1105,0.1181,0.8922,0.1051,0.0027,0.0,0.0,0.0,0.0,0.0,0.8886,0.105,0.0062,0.0002,0.0,0.1078,0.0027,0.0,0.1078,0.0027,0.0,0,1,0.11524163568773234,midfielder,20.72,20.7158,0.9798,0.8928,0.632,0.2349,0.0546,13,27,0.7295,4.27,4.2707,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0818,0.041,0.0193,1,8
"Wicks, Sam",Sydney,Brisbane Lions,SCG,1,-6,0.1316,0.1108,0.9,0.1063,0.1063,0.1316,0.1108,0.8937,0.0838,0.0199,0.0024,0.0002,0.0,0.0,0.0,0.8951,0.0992,0.0055,0.0002,0.0,0.1063,0.0225,0.0026,0.1063,0.0225,0.0026,0,1,0.5,other,12.42,12.4187,0.7256,0.2973,0.0638,0.0091,0.0011,6,18,0.3265,2.33,2.3268,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Carroll, Matt",Carlton,Richmond,MCG,1,-1,0.1283,0.1687,0.94,0.1059,0.1059,0.1283,0.1687,0.8941,0.0857,0.0181,0.002,0.0001,0.0,0.0,0.0,0.8448,0.1425,0.012,0.0007,0.0,0.1059,0.0202,0.0021,0.1059,0.0202,0.0021,0,1,0.0,other,13.55,13.5501,0.8384,0.4342,0.1115,0.017,0.0019,7,19,0.5916,3.14,3.1381,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"McDonald, Oscar",Fremantle,Geelong,GMHBA Stadium,1,-3,0.1242,0.1499,0.89,0.1051,0.1051,0.1242,0.1499,0.8949,0.0877,0.0159,0.0014,0.0001,0.0,0.0,0.0,0.8608,0.129,0.0097,0.0005,0.0,0.1051,0.0174,0.0015,0.1051,0.0174,0.0015,0,1,0.07446808510638298,other,10.08,10.0837,0.531,0.1394,0.0169,0.0014,0.0003,4,15,0.605,3.56,3.5637,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0489,0.0177,0.0088,1,7
"Banks, Sam",Richmond,Carlton,MCG,1,-1,0.1192,0.1466,0.86,0.1038,0.1038,0.1192,0.1466,0.8962,0.0895,0.0133,0.001,0.0,0.0,0.0,0.0,0.8636,0.1266,0.0093,0.0005,0.0,0.1038,0.0143,0.001,0.1038,0.0143,0.001,0,1,0.0,other,19.74,19.7448,0.9738,0.8486,0.5173,0.1639,0.0315,12,26,0.7008,3.84,3.8362,0.857,0.6981,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Angwin, Ryan",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.1149,0.1482,0.84,0.1015,0.1015,0.1149,0.1482,0.8985,0.089,0.0117,0.0008,0.0,0.0,0.0,0.0,0.8623,0.1278,0.0095,0.0005,0.0,0.1015,0.0125,0.0008,0.1015,0.0125,0.0008,0,1,0.0967741935483871,other,13.46,13.4636,0.8384,0.4173,0.1084,0.017,0.0019,7,19,0.2624,1.89,1.8906,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Ash, Lachie",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.1089,0.0725,0.73,0.1002,0.1002,0.1089,0.0725,0.8998,0.0918,0.008,0.0004,0.0,0.0,0.0,0.0,0.9301,0.0674,0.0024,0.0001,0.0,0.1002,0.0084,0.0004,0.1002,0.0084,0.0004,0,1,0.06349206349206349,other,22.5,22.5038,0.9798,0.9258,0.7187,0.3592,0.1116,15,29,0.7875,5.24,5.2382,0.9267,0.812,0.6783,0.5307,0.369,0.2585,0.1536,0.0884,0.0467,2,9
"Jaques, Lachie",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.1226,0.1276,0.86,0.0999,0.0999,0.1226,0.1276,0.9001,0.0796,0.0181,0.002,0.0002,0.0,0.0,0.0,0.8802,0.1123,0.0072,0.0003,0.0,0.0999,0.0203,0.0022,0.0999,0.0203,0.0022,0,0,0.0,other,15.2,15.1995,0.8903,0.5782,0.2072,0.0313,0.0039,9,21,0.5373,3.04,3.0391,0.7797,0.5824,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Serong, Jai",Sydney,Brisbane Lions,SCG,1,-6,0.12,0.1753,0.9,0.0956,0.0956,0.12,0.1753,0.9044,0.074,0.019,0.0024,0.0002,0.0,0.0,0.0,0.8392,0.1471,0.0129,0.0008,0.0,0.0956,0.0216,0.0026,0.0956,0.0216,0.0026,0,0,0.09090909090909091,other,15.35,15.3496,0.8921,0.5782,0.2072,0.0408,0.0039,9,21,0.2826,1.71,1.7142,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Tauru, Alix",St Kilda,Melbourne,MCG,1,-8,0.1151,0.1149,0.81,0.0946,0.0946,0.1151,0.1149,0.9054,0.0762,0.0165,0.0018,0.0001,0.0,0.0,0.0,0.8914,0.1024,0.0059,0.0002,0.0,0.0946,0.0184,0.0019,0.0946,0.0184,0.0019,0,0,0.09090909090909091,other,8.58,8.584,0.3808,0.0587,0.0039,0.0004,0.0003,3,13,0.4236,2.62,2.6164,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Bice, Riley",Sydney,Brisbane Lions,SCG,1,-6,0.1211,0.0944,0.82,0.0903,0.0903,0.1211,0.0944,0.9097,0.0642,0.0219,0.0038,0.0004,0.0,0.0,0.0,0.9099,0.0859,0.0041,0.0001,0.0,0.0903,0.0261,0.0042,0.0903,0.0261,0.0042,0,0,0.058823529411764705,other,12.88,12.881,0.7883,0.3412,0.0752,0.016,0.0011,7,18,0.5406,3.29,3.2942,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Salem, Christian",Melbourne,St Kilda,MCG,1,-8,0.1065,0.1404,0.78,0.0889,0.0889,0.1065,0.1404,0.9111,0.0729,0.0145,0.0014,0.0001,0.0,0.0,0.0,0.869,0.122,0.0086,0.0004,0.0,0.0889,0.016,0.0015,0.0889,0.016,0.0015,0,0,0.135678391959799,other,21.08,21.0826,0.9798,0.9115,0.632,0.2948,0.0546,14,28,0.8526,6.35,6.3465,0.9553,0.8851,0.7527,0.6259,0.4565,0.3199,0.1891,0.1191,0.0797,2,11
"De Koning, Sam",Geelong,Fremantle,GMHBA Stadium,1,-3,0.1029,0.1056,0.72,0.0879,0.0879,0.1029,0.1056,0.9121,0.0741,0.0127,0.001,0.0001,0.0,0.0,0.0,0.8998,0.095,0.005,0.0002,0.0,0.0879,0.0138,0.0011,0.0879,0.0138,0.0011,0,0,0.08139534883720931,other,11.59,11.591,0.66,0.2253,0.0324,0.0025,0.0003,6,17,0.6716,3.51,3.5097,0.8256,0.6568,0.4928,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Prior, Jaxon",Essendon,Hawthorn,MCG,1,-2,0.1102,0.1338,0.79,0.0875,0.0875,0.1102,0.1338,0.9125,0.0676,0.0174,0.0023,0.0002,0.0,0.0,0.0,0.8748,0.117,0.0078,0.0003,0.0,0.0875,0.0199,0.0025,0.0875,0.0199,0.0025,0,0,0.1774193548387097,other,13.39,13.387,0.8384,0.3987,0.093,0.017,0.0019,7,19,0.6614,3.88,3.882,0.857,0.7014,0.5161,0.341,0.2025,0.1244,0.0602,0.0304,0.0106,1,7
"Allan, Bo",West Coast,Gold Coast,People First Stadium,1,-9,0.1208,0.1519,0.88,0.0873,0.0873,0.1208,0.1519,0.9127,0.0594,0.0229,0.0043,0.0006,0.0001,0.0,0.0,0.8591,0.1305,0.0099,0.0005,0.0,0.0873,0.0279,0.005,0.0873,0.0279,0.005,0,0,0.0,other,9.68,9.6795,0.4803,0.1054,0.0079,0.0014,0.0003,4,14,0.2124,1.67,1.673,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"Duggan, Liam",West Coast,Gold Coast,People First Stadium,1,-9,0.0992,0.1238,0.72,0.087,0.087,0.0992,0.1238,0.913,0.0756,0.0106,0.0008,0.0,0.0,0.0,0.0,0.8836,0.1094,0.0068,0.0003,0.0,0.087,0.0114,0.0008,0.087,0.0114,0.0008,0,0,0.075,other,16.88,16.8834,0.9351,0.7198,0.2931,0.0901,0.0064,10,23,0.8504,4.88,4.8753,0.9144,0.8077,0.6486,0.4747,0.3325,0.1959,0.1106,0.0509,0.0257,2,9
"Redman, Mason",Essendon,Hawthorn,MCG,1,-2,0.1043,0.1229,0.75,0.0853,0.0853,0.1043,0.1229,0.9147,0.0683,0.0152,0.0017,0.0001,0.0,0.0,0.0,0.8843,0.1087,0.0067,0.0003,0.0,0.0853,0.017,0.0018,0.0853,0.017,0.0018,0,0,0.16783216783216784,other,20.61,20.6071,0.9771,0.8835,0.5529,0.2174,0.0546,13,27,0.8405,5.54,5.5431,0.929,0.8421,0.6878,0.5375,0.3804,0.2585,0.1536,0.0884,0.0467,2,10
"Battle, Josh",Hawthorn,Essendon,MCG,1,-2,0.093,0.0654,0.62,0.0847,0.0847,0.093,0.0654,0.9153,0.0768,0.0075,0.0004,0.0,0.0,0.0,0.0,0.9367,0.0612,0.002,0.0,0.0,0.0847,0.0079,0.0004,0.0847,0.0079,0.0004,0,0,0.2,other,17.39,17.3857,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.7674,4.88,4.8752,0.9144,0.8077,0.6486,0.4747,0.3325,0.1959,0.1106,0.0509,0.0257,2,9
"Jeffrey, Joel",Gold Coast,West Coast,People First Stadium,1,-9,0.0994,0.141,0.74,0.0838,0.0838,0.0994,0.141,0.9162,0.0696,0.0129,0.0012,0.0001,0.0,0.0,0.0,0.8684,0.1225,0.0086,0.0004,0.0,0.0838,0.0142,0.0013,0.0838,0.0142,0.0013,0,0,0.3888888888888889,other,19.76,19.7624,0.9738,0.8486,0.5173,0.1639,0.0315,12,26,0.7077,4.42,4.4204,0.8863,0.7541,0.5816,0.4043,0.2643,0.1722,0.0914,0.041,0.0193,1,8
"Hough, Brady",West Coast,Gold Coast,People First Stadium,1,-9,0.0963,0.1379,0.72,0.083,0.083,0.0963,0.1379,0.917,0.0707,0.0113,0.001,0.0,0.0,0.0,0.0,0.8712,0.1201,0.0083,0.0004,0.0,0.083,0.0123,0.001,0.083,0.0123,0.001,0,0,0.04,other,14.27,14.2722,0.8384,0.4465,0.1426,0.0285,0.0036,8,20,0.6698,3.8,3.7988,0.857,0.6902,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Parker, Wil",Collingwood,Adelaide,MCG,1,-5,0.1103,0.1258,0.79,0.0827,0.0827,0.1103,0.1258,0.9173,0.0592,0.0198,0.0033,0.0004,0.0,0.0,0.0,0.8818,0.1109,0.007,0.0003,0.0,0.0827,0.0235,0.0037,0.0827,0.0235,0.0037,0,0,0.1,other,10.99,10.988,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.3724,2.4,2.4039,0.6926,0.4607,0.2897,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Andrew, Mac",Gold Coast,West Coast,People First Stadium,1,-9,0.0821,0.0989,0.59,0.0799,0.0799,0.0821,0.0989,0.9201,0.0778,0.0021,0.0,0.0,0.0,0.0,0.0,0.9058,0.0896,0.0044,0.0001,0.0,0.0799,0.0021,0.0,0.0799,0.0021,0.0,0,0,0.18181818181818182,other,18.37,18.3731,0.9371,0.7725,0.4228,0.1106,0.0245,11,25,0.8076,4.77,4.7719,0.9018,0.7908,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Howes, Blake",Melbourne,St Kilda,MCG,1,-8,0.1112,0.1863,0.85,0.0788,0.0788,0.1112,0.1863,0.9212,0.0522,0.0215,0.0044,0.0006,0.0001,0.0,0.0,0.83,0.1546,0.0144,0.0009,0.0,0.0788,0.0266,0.0051,0.0788,0.0266,0.0051,0,0,0.03571428571428571,other,10.91,10.9066,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.499,2.89,2.8891,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0056,1,6
"Comben, Charlie",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.0951,0.082,0.65,0.0783,0.0783,0.0951,0.082,0.9217,0.0631,0.0136,0.0015,0.0001,0.0,0.0,0.0,0.9212,0.0756,0.0031,0.0001,0.0,0.0783,0.0152,0.0016,0.0783,0.0152,0.0016,0,0,0.16666666666666666,other,10.93,10.9256,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.7358,4.16,4.1621,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Silvagni, Jack",St Kilda,Melbourne,MCG,1,-8,0.0998,0.1404,0.74,0.0754,0.0754,0.0998,0.1404,0.9246,0.0545,0.0177,0.0029,0.0003,0.0,0.0,0.0,0.869,0.122,0.0086,0.0004,0.0,0.0754,0.0209,0.0032,0.0754,0.0209,0.0032,0,0,0.689922480620155,other,16.67,16.674,0.9351,0.6891,0.2925,0.0757,0.0054,10,23,0.6716,4.19,4.1868,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0818,0.041,0.0193,1,8
"Walker, Brandon",Fremantle,Geelong,GMHBA Stadium,1,-3,0.0813,0.1371,0.62,0.0743,0.0743,0.0813,0.1371,0.9257,0.0677,0.0063,0.0003,0.0,0.0,0.0,0.0,0.8719,0.1195,0.0082,0.0004,0.0,0.0743,0.0066,0.0003,0.0743,0.0066,0.0003,0,0,0.030303030303030304,other,11.5,11.5047,0.66,0.2192,0.0324,0.0025,0.0003,6,16,0.2955,2.07,2.0662,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Hardwick, Blake",Hawthorn,Essendon,MCG,1,-2,0.0831,0.0523,0.55,0.073,0.073,0.0831,0.0523,0.927,0.0635,0.0089,0.0006,0.0,0.0,0.0,0.0,0.9491,0.0496,0.0013,0.0,0.0,0.073,0.0095,0.0006,0.073,0.0095,0.0006,0,0,0.16080402010050251,other,14.65,14.6474,0.8618,0.4841,0.1491,0.0285,0.0039,8,20,0.6113,3.53,3.5285,0.8256,0.6568,0.4928,0.3193,0.1871,0.0914,0.0489,0.0177,0.0088,1,7
"Laverde, Jayden",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.1012,0.1137,0.72,0.0728,0.0728,0.1012,0.1137,0.9272,0.0493,0.0192,0.0038,0.0005,0.0,0.0,0.0,0.8925,0.1015,0.0058,0.0002,0.0,0.0728,0.0235,0.0043,0.0728,0.0235,0.0043,0,0,0.2602739726027397,other,12.71,12.7051,0.7459,0.3321,0.0752,0.0102,0.0011,7,18,0.8174,5.16,5.1638,0.9226,0.8077,0.6641,0.5255,0.3628,0.2585,0.1536,0.0772,0.0358,2,9
"Cowan, Lachlan",Carlton,Richmond,MCG,1,-1,0.0793,0.0981,0.57,0.0717,0.0717,0.0793,0.0981,0.9283,0.0645,0.0068,0.0004,0.0,0.0,0.0,0.0,0.9065,0.089,0.0044,0.0001,0.0,0.0717,0.0072,0.0004,0.0717,0.0072,0.0004,0,0,0.0,other,16.12,16.1192,0.8971,0.6316,0.239,0.0585,0.0054,9,22,0.7111,3.78,3.7801,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Maynard, Brayden",Collingwood,Adelaide,MCG,1,-5,0.0777,0.0695,0.54,0.0713,0.0713,0.0777,0.0695,0.9287,0.0652,0.0058,0.0003,0.0,0.0,0.0,0.0,0.9329,0.0648,0.0023,0.0001,0.0,0.0713,0.0061,0.0003,0.0713,0.0061,0.0003,0,0,0.10869565217391304,other,19.83,19.8346,0.9738,0.8486,0.5173,0.1687,0.0315,12,26,0.8483,5.28,5.283,0.929,0.8354,0.6783,0.5307,0.369,0.2585,0.1536,0.0884,0.0467,2,9
"Henry, Jack",Geelong,Fremantle,GMHBA Stadium,1,-3,0.0813,0.0383,0.53,0.0709,0.0709,0.0813,0.0383,0.9291,0.0613,0.0089,0.0007,0.0,0.0,0.0,0.0,0.9624,0.0369,0.0007,0.0,0.0,0.0709,0.0096,0.0007,0.0709,0.0096,0.0007,0,0,0.14545454545454545,other,12.09,12.0861,0.7256,0.2673,0.0433,0.005,0.0003,6,17,0.7263,4.27,4.2667,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0818,0.041,0.0193,1,8
"Sicily, James",Hawthorn,Essendon,MCG,1,-2,0.0747,0.0934,0.54,0.0708,0.0708,0.0747,0.0934,0.9292,0.0669,0.0038,0.0001,0.0,0.0,0.0,0.0,0.9108,0.0851,0.004,0.0001,0.0,0.0708,0.0039,0.0001,0.0708,0.0039,0.0001,0,0,0.4222222222222222,other,19.64,19.6447,0.9738,0.8486,0.5112,0.1639,0.0315,12,26,0.8291,6.04,6.0401,0.9477,0.8698,0.7361,0.5793,0.4189,0.2869,0.1891,0.1063,0.0555,2,11
"Johnson, Zak",Essendon,Hawthorn,MCG,1,-2,0.08,0.1751,0.66,0.07,0.07,0.08,0.1751,0.93,0.0607,0.0087,0.0006,0.0,0.0,0.0,0.0,0.8394,0.147,0.0129,0.0008,0.0,0.07,0.0093,0.0006,0.07,0.0093,0.0006,0,0,0.0,other,11.7,11.6956,0.7031,0.2253,0.036,0.0025,0.0003,6,17,0.4582,2.63,2.6291,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
