home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Melbourne,Collingwood,12,Gabba,"Sat, 15-Aug-2020 5:10 PM",2020-08-15T17:10:00,5338.0,2020,https://afltables.com/afl/stats/games/2020/041120200815.html,41120200815,110m 58s,2,3
Fremantle,Carlton,12,Perth Stadium,"Sat, 15-Aug-2020 6:10 PM (8:10 PM)",2020-08-15T18:10:00,24114.0,2020,https://afltables.com/afl/stats/games/2020/030820200815.html,30820200815,98m 4s,4,1
Western Bulldogs,Adelaide,12,Carrara,"Sun, 16-Aug-2020 1:05 PM",2020-08-16T13:05:00,613.0,2020,https://afltables.com/afl/stats/games/2020/010720200816.html,10720200816,109m 57s,1,0
St Kilda,Essendon,12,Gabba,"Sun, 16-Aug-2020 3:35 PM",2020-08-16T15:35:00,4686.0,2020,https://afltables.com/afl/stats/games/2020/051520200816.html,51520200816,97m 29s,2,0
West Coast,Hawthorn,12,Perth Stadium,"Sun, 16-Aug-2020 4:10 PM (6:10 PM)",2020-08-16T16:10:00,22870.0,2020,https://afltables.com/afl/stats/games/2020/101820200816.html,101820200816,103m 3s,3,2
Richmond,Gold Coast,12,Gabba,"Mon, 17-Aug-2020 7:10 PM",2020-08-17T19:10:00,4062.0,2020,https://afltables.com/afl/stats/games/2020/142020200817.html,142020200817,94m 28s,1,3
Gold Coast,Carlton,13,Marrara Oval,"Fri, 21-Aug-2020 7:20 PM (7:50 PM)",2020-08-21T19:20:00,5172.0,2020,https://afltables.com/afl/stats/games/2020/032020200821.html,32020200821,93m 51s,0,6
Western Bulldogs,Melbourne,13,Carrara,"Sat, 22-Aug-2020 1:45 PM",2020-08-22T13:45:00,1765.0,2020,https://afltables.com/afl/stats/games/2020/071120200822.html,71120200822,104m 24s,2,2
Port Adelaide,Hawthorn,13,Adelaide Oval,"Sat, 22-Aug-2020 4:05 PM (4:35 PM)",2020-08-22T16:05:00,11740.0,2020,https://afltables.com/afl/stats/games/2020/101320200822.html,101320200822,102m 26s,2,1
Essendon,Richmond,13,Marrara Oval,"Sat, 22-Aug-2020 7:15 PM (7:45 PM)",2020-08-22T19:15:00,5401.0,2020,https://afltables.com/afl/stats/games/2020/051420200822.html,51420200822,103m 0s,0,3
Fremantle,Sydney,13,Perth Stadium,"Sat, 22-Aug-2020 6:10 PM (8:10 PM)",2020-08-22T18:10:00,24714.0,2020,https://afltables.com/afl/stats/games/2020/081620200822.html,81620200822,93m 25s,5,3
Adelaide,Geelong,13,Adelaide Oval,"Sun, 23-Aug-2020 12:35 PM (1:05 PM)",2020-08-23T12:35:00,10431.0,2020,https://afltables.com/afl/stats/games/2020/010920200823.html,10920200823,99m 13s,0,2
Brisbane Lions,St Kilda,13,Gabba,"Sun, 23-Aug-2020 3:35 PM",2020-08-23T15:35:00,13750.0,2020,https://afltables.com/afl/stats/games/2020/151920200823.html,151920200823,94m 30s,2,0
West Coast,Greater Western Sydney,13,Perth Stadium,"Sun, 23-Aug-2020 4:10 PM (6:10 PM)",2020-08-23T16:10:00,27339.0,2020,https://afltables.com/afl/stats/games/2020/182120200823.html,182120200823,97m 47s,2,2
Collingwood,North Melbourne,13,Gabba,"Mon, 24-Aug-2020 7:10 PM",2020-08-24T19:10:00,2443.0,2020,https://afltables.com/afl/stats/games/2020/041220200824.html,41220200824,99m 49s,1,1
Hawthorn,Essendon,14,Adelaide Oval,"Thu, 27-Aug-2020 4:10 PM (4:40 PM)",2020-08-27T16:10:00,4973.0,2020,https://afltables.com/afl/stats/games/2020/051020200827.html,51020200827,102m 28s,1,2
Richmond,West Coast,14,Carrara,"Thu, 27-Aug-2020 7:10 PM",2020-08-27T19:10:00,3628.0,2020,https://afltables.com/afl/stats/games/2020/141820200827.html,141820200827,103m 27s,3,2
Western Bulldogs,Geelong,14,Carrara,"Fri, 28-Aug-2020 7:50 PM",2020-08-28T19:50:00,2156.0,2020,https://afltables.com/afl/stats/games/2020/070920200828.html,70920200828,104m 56s,1,6
Port Adelaide,Sydney,14,Adelaide Oval,"Sat, 29-Aug-2020 1:15 PM (1:45 PM)",2020-08-29T13:15:00,11801.0,2020,https://afltables.com/afl/stats/games/2020/131620200829.html,131620200829,102m 8s,2,0
Fremantle,Greater Western Sydney,14,Perth Stadium,"Sat, 29-Aug-2020 2:35 PM (4:35 PM)",2020-08-29T14:35:00,24406.0,2020,https://afltables.com/afl/stats/games/2020/082120200829.html,82120200829,106m 30s,1,1
Melbourne,St Kilda,14,Traeger Park,"Sat, 29-Aug-2020 7:10 PM (7:40 PM)",2020-08-29T19:10:00,1917.0,2020,https://afltables.com/afl/stats/games/2020/111520200829.html,111520200829,97m 25s,2,2
Carlton,Collingwood,14,Gabba,"Sun, 30-Aug-2020 3:35 PM",2020-08-30T15:35:00,9033.0,2020,https://afltables.com/afl/stats/games/2020/030420200830.html,30420200830,102m 17s,0,2
Gold Coast,North Melbourne,14,Carrara,"Sun, 30-Aug-2020 6:10 PM",2020-08-30T18:10:00,3353.0,2020,https://afltables.com/afl/stats/games/2020/122020200830.html,122020200830,98m 46s,4,1
Hawthorn,Adelaide,15,Adelaide Oval,"Tue, 1-Sep-2020 5:10 PM (5:40 PM)",2020-09-01T17:10:00,6191.0,2020,https://afltables.com/afl/stats/games/2020/011020200901.html,11020200901,99m 35s,3,1
West Coast,Essendon,15,Gabba,"Tue, 1-Sep-2020 8:10 PM",2020-09-01T20:10:00,1932.0,2020,https://afltables.com/afl/stats/games/2020/051820200901.html,51820200901,95m 36s,2,0
Richmond,Fremantle,15,Carrara,"Wed, 2-Sep-2020 7:10 PM",2020-09-02T19:10:00,1818.0,2020,https://afltables.com/afl/stats/games/2020/081420200902.html,81420200902,95m 9s,4,0
Sydney,Melbourne,15,Cazaly's Stadium,"Thu, 3-Sep-2020 4:40 PM",2020-09-03T16:40:00,3199.0,2020,https://afltables.com/afl/stats/games/2020/111620200903.html,111620200903,102m 23s,0,1
Greater Western Sydney,Carlton,15,Carrara,"Thu, 3-Sep-2020 7:10 PM",2020-09-03T19:10:00,1469.0,2020,https://afltables.com/afl/stats/games/2020/032120200903.html,32120200903,96m 37s,2,2
Brisbane Lions,Collingwood,15,Gabba,"Fri, 4-Sep-2020 7:50 PM",2020-09-04T19:50:00,15036.0,2020,https://afltables.com/afl/stats/games/2020/041920200904.html,41920200904,94m 43s,1,2
North Melbourne,Port Adelaide,16,Carrara,"Sat, 5-Sep-2020 7:40 PM",2020-09-05T19:40:00,592.0,2020,https://afltables.com/afl/stats/games/2020/121320200905.html,121320200905,99m 54s,2,1
St Kilda,Hawthorn,16,Carrara,"Sun, 6-Sep-2020 1:05 PM",2020-09-06T13:05:00,2740.0,2020,https://afltables.com/afl/stats/games/2020/101520200906.html,101520200906,102m 10s,3,1
Geelong,Essendon,16,Gabba,"Sun, 6-Sep-2020 3:35 PM",2020-09-06T15:35:00,5011.0,2020,https://afltables.com/afl/stats/games/2020/050920200906.html,50920200906,101m 20s,1,1
Western Bulldogs,West Coast,16,Carrara,"Sun, 6-Sep-2020 6:10 PM",2020-09-06T18:10:00,532.0,2020,https://afltables.com/afl/stats/games/2020/071820200906.html,71820200906,99m 32s,3,1
Melbourne,Fremantle,16,Cazaly's Stadium,"Mon, 7-Sep-2020 7:10 PM",2020-09-07T19:10:00,3279.0,2020,https://afltables.com/afl/stats/games/2020/081120200907.html,81120200907,99m 24s,1,1
Adelaide,Greater Western Sydney,16,Adelaide Oval,"Tue, 8-Sep-2020 5:10 PM (5:40 PM)",2020-09-08T17:10:00,12436.0,2020,https://afltables.com/afl/stats/games/2020/012120200908.html,12120200908,100m 10s,2,2
Carlton,Sydney,16,Carrara,"Tue, 8-Sep-2020 8:10 PM",2020-09-08T20:10:00,1580.0,2020,https://afltables.com/afl/stats/games/2020/031620200908.html,31620200908,99m 51s,1,0
Brisbane Lions,Gold Coast,16,Gabba,"Wed, 9-Sep-2020 7:10 PM",2020-09-09T19:10:00,11292.0,2020,https://afltables.com/afl/stats/games/2020/192020200909.html,192020200909,106m 58s,2,4
St Kilda,West Coast,17,Gabba,"Thu, 10-Sep-2020 7:10 PM",2020-09-10T19:10:00,1925.0,2020,https://afltables.com/afl/stats/games/2020/151820200910.html,151820200910,108m 32s,3,2
Geelong,Richmond,17,Carrara,"Fri, 11-Sep-2020 7:50 PM",2020-09-11T19:50:00,7061.0,2020,https://afltables.com/afl/stats/games/2020/091420200911.html,91420200911,90m 56s,2,2
North Melbourne,Fremantle,17,Carrara,"Sat, 12-Sep-2020 2:10 PM",2020-09-12T14:10:00,308.0,2020,https://afltables.com/afl/stats/games/2020/081220200912.html,81220200912,100m 31s,3,2
Port Adelaide,Essendon,17,Adelaide Oval,"Sat, 12-Sep-2020 4:35 PM (5:05 PM)",2020-09-12T16:35:00,17482.0,2020,https://afltables.com/afl/stats/games/2020/051320200912.html,51320200912,102m 41s,3,1
Greater Western Sydney,Melbourne,17,Gabba,"Sat, 12-Sep-2020 7:40 PM",2020-09-12T19:40:00,1204.0,2020,https://afltables.com/afl/stats/games/2020/112120200912.html,112120200912,109m 58s,1,0
Carlton,Adelaide,17,Carrara,"Sun, 13-Sep-2020 1:05 PM",2020-09-13T13:05:00,2735.0,2020,https://afltables.com/afl/stats/games/2020/010320200913.html,10320200913,102m 13s,0,3
Hawthorn,Western Bulldogs,17,Adelaide Oval,"Sun, 13-Sep-2020 3:05 PM (3:35 PM)",2020-09-13T15:05:00,2625.0,2020,https://afltables.com/afl/stats/games/2020/071020200913.html,71020200913,102m 17s,2,1
Sydney,Brisbane Lions,17,Cazaly's Stadium,"Sun, 13-Sep-2020 6:10 PM",2020-09-13T18:10:00,3700.0,2020,https://afltables.com/afl/stats/games/2020/161920200913.html,161920200913,102m 45s,2,2
Collingwood,Gold Coast,17,Gabba,"Mon, 14-Sep-2020 7:10 PM",2020-09-14T19:10:00,2896.0,2020,https://afltables.com/afl/stats/games/2020/042020200914.html,42020200914,102m 50s,2,3
North Melbourne,West Coast,18,Carrara,"Thu, 17-Sep-2020 7:10 PM",2020-09-17T19:10:00,724.0,2020,https://afltables.com/afl/stats/games/2020/121820200917.html,121820200917,95m 35s,2,2
St Kilda,Greater Western Sydney,18,Gabba,"Fri, 18-Sep-2020 7:50 PM",2020-09-18T19:50:00,1528.0,2020,https://afltables.com/afl/stats/games/2020/152120200918.html,152120200918,101m 40s,3,2
Essendon,Melbourne,18,Carrara,"Sat, 19-Sep-2020 2:10 PM",2020-09-19T14:10:00,2175.0,2020,https://afltables.com/afl/stats/games/2020/051120200919.html,51120200919,95m 36s,1,1
Adelaide,Richmond,18,Adelaide Oval,"Sat, 19-Sep-2020 4:40 PM (5:10 PM)",2020-09-19T16:40:00,17710.0,2020,https://afltables.com/afl/stats/games/2020/011420200919.html,11420200919,99m 40s,1,2
Brisbane Lions,Carlton,18,Gabba,"Sat, 19-Sep-2020 7:40 PM",2020-09-19T19:40:00,14563.0,2020,https://afltables.com/afl/stats/games/2020/031920200919.html,31920200919,110m 30s,2,1
Hawthorn,Gold Coast,18,Adelaide Oval,"Sun, 20-Sep-2020 12:35 PM (1:05 PM)",2020-09-20T12:35:00,2136.0,2020,https://afltables.com/afl/stats/games/2020/102020200920.html,102020200920,105m 36s,1,2
Sydney,Geelong,18,Carrara,"Sun, 20-Sep-2020 3:35 PM",2020-09-20T15:35:00,2798.0,2020,https://afltables.com/afl/stats/games/2020/091620200920.html,91620200920,101m 35s,2,0
Fremantle,Western Bulldogs,18,Cazaly's Stadium,"Sun, 20-Sep-2020 6:10 PM",2020-09-20T18:10:00,3114.0,2020,https://afltables.com/afl/stats/games/2020/070820200920.html,70820200920,102m 43s,2,0
Collingwood,Port Adelaide,18,Gabba,"Mon, 21-Sep-2020 7:15 PM",2020-09-21T19:15:00,5424.0,2020,https://afltables.com/afl/stats/games/2020/041320200921.html,41320200921,104m 12s,2,2
Port Adelaide,Geelong,Qualifying,Adelaide Oval,"Thu, 1-Oct-2020 7:10 PM (7:40 PM)",2020-10-01T19:10:00,22755.0,2020,https://afltables.com/afl/stats/games/2020/091320201001.html,91320201001,105m 14s,0,2
Brisbane Lions,Richmond,Qualifying,Gabba,"Fri, 2-Oct-2020 7:50 PM",2020-10-02T19:50:00,22104.0,2020,https://afltables.com/afl/stats/games/2020/141920201002.html,141920201002,108m 11s,1,2
St Kilda,Western Bulldogs,Elimination,Gabba,"Sat, 3-Oct-2020 4:40 PM",2020-10-03T16:40:00,10561.0,2020,https://afltables.com/afl/stats/games/2020/071520201003.html,71520201003,100m 8s,0,0
West Coast,Collingwood,Elimination,Perth Stadium,"Sat, 3-Oct-2020 6:10 PM (8:10 PM)",2020-10-03T18:10:00,32865.0,2020,https://afltables.com/afl/stats/games/2020/041820201003.html,41820201003,103m 31s,0,0
Richmond,St Kilda,Semi,Carrara,"Fri, 9-Oct-2020 6:50 PM",2020-10-09T18:50:00,13778.0,2020,https://afltables.com/afl/stats/games/2020/141520201009.html,141520201009,104m 32s,2,4
Geelong,Collingwood,Semi,Gabba,"Sat, 10-Oct-2020 6:40 PM",2020-10-10T18:40:00,21396.0,2020,https://afltables.com/afl/stats/games/2020/040920201010.html,40920201010,105m 37s,3,0
Port Adelaide,Richmond,Preliminary,Adelaide Oval,"Fri, 16-Oct-2020 7:20 PM (6:50 PM)",2020-10-16T19:20:00,24292.0,2020,https://afltables.com/afl/stats/games/2020/131420201016.html,131420201016,103m 45s,1,3
Brisbane Lions,Geelong,Preliminary,Gabba,"Sat, 17-Oct-2020 6:40 PM",2020-10-17T18:40:00,29121.0,2020,https://afltables.com/afl/stats/games/2020/091920201017.html,91920201017,105m 50s,0,5
Richmond,Geelong,Grand,Gabba,"Sat, 24-Oct-2020 6:30 PM",2020-10-24T18:30:00,29707.0,2020,https://afltables.com/afl/stats/games/2020/091420201024.html,91420201024,123m 49s,3,1
Richmond,Carlton,1,M.C.G.,"Thu, 18-Mar-2021 7:25 PM (6:25 PM)",2021-03-18T19:25:00,49218.0,2021,https://afltables.com/afl/stats/games/2021/031420210318.html,31420210318,128m 56s,1,2
Collingwood,Western Bulldogs,1,M.C.G.,"Fri, 19-Mar-2021 7:50 PM (6:50 PM)",2021-03-19T19:50:00,46051.0,2021,https://afltables.com/afl/stats/games/2021/040720210319.html,40720210319,119m 4s,1,3
Melbourne,Fremantle,1,M.C.G.,"Sat, 20-Mar-2021 1:45 PM (12:45 PM)",2021-03-20T13:45:00,21365.0,2021,https://afltables.com/afl/stats/games/2021/081120210320.html,81120210320,121m 7s,2,1
Adelaide,Geelong,1,Adelaide Oval,"Sat, 20-Mar-2021 4:05 PM (3:35 PM)",2021-03-20T16:05:00,26985.0,2021,https://afltables.com/afl/stats/games/2021/010920210320.html,10920210320,132m 18s,0,2
Essendon,Hawthorn,1,Docklands,"Sat, 20-Mar-2021 7:25 PM (6:25 PM)",2021-03-20T19:25:00,25128.0,2021,https://afltables.com/afl/stats/games/2021/051020210320.html,51020210320,122m 1s,2,2
Brisbane Lions,Sydney,1,Gabba,"Sat, 20-Mar-2021 6:45 PM",2021-03-20T18:45:00,22762.0,2021,https://afltables.com/afl/stats/games/2021/161920210320.html,161920210320,130m 27s,4,3
North Melbourne,Port Adelaide,1,Docklands,"Sun, 21-Mar-2021 1:10 PM (12:10 PM)",2021-03-21T13:10:00,13050.0,2021,https://afltables.com/afl/stats/games/2021/121320210321.html,121320210321,125m 35s,2,2
Greater Western Sydney,St Kilda,1,Sydney Showground,"Sun, 21-Mar-2021 3:20 PM (2:20 PM)",2021-03-21T15:20:00,5014.0,2021,https://afltables.com/afl/stats/games/2021/152120210321.html,152120210321,134m 58s,3,3
West Coast,Gold Coast,1,Perth Stadium,"Sun, 21-Mar-2021 3:10 PM (5:10 PM)",2021-03-21T15:10:00,38493.0,2021,https://afltables.com/afl/stats/games/2021/182020210321.html,182020210321,116m 19s,0,0
Carlton,Collingwood,2,M.C.G.,"Thu, 25-Mar-2021 7:20 PM (6:20 PM)",2021-03-25T19:20:00,51723.0,2021,https://afltables.com/afl/stats/games/2021/030420210325.html,30420210325,129m 49s,2,2
Geelong,Brisbane Lions,2,Kardinia Park,"Fri, 26-Mar-2021 7:50 PM (6:50 PM)",2021-03-26T19:50:00,20070.0,2021,https://afltables.com/afl/stats/games/2021/091920210326.html,91920210326,127m 39s,0,3
Sydney,Adelaide,2,S.C.G.,"Sat, 27-Mar-2021 1:45 PM (12:45 PM)",2021-03-27T13:45:00,23946.0,2021,https://afltables.com/afl/stats/games/2021/011620210327.html,11620210327,130m 6s,2,3
Port Adelaide,Essendon,2,Adelaide Oval,"Sat, 27-Mar-2021 4:05 PM (3:35 PM)",2021-03-27T16:05:00,29978.0,2021,https://afltables.com/afl/stats/games/2021/051320210327.html,51320210327,121m 32s,2,4
St Kilda,Melbourne,2,Docklands,"Sat, 27-Mar-2021 7:25 PM (6:25 PM)",2021-03-27T19:25:00,25903.0,2021,https://afltables.com/afl/stats/games/2021/111520210327.html,111520210327,121m 53s,0,3
Gold Coast,North Melbourne,2,Carrara,"Sat, 27-Mar-2021 7:10 PM",2021-03-27T19:10:00,6661.0,2021,https://afltables.com/afl/stats/games/2021/122020210327.html,122020210327,122m 52s,1,2
Hawthorn,Richmond,2,M.C.G.,"Sun, 28-Mar-2021 1:10 PM (12:10 PM)",2021-03-28T13:10:00,41051.0,2021,https://afltables.com/afl/stats/games/2021/101420210328.html,101420210328,111m 46s,1,1
Western Bulldogs,West Coast,2,Docklands,"Sun, 28-Mar-2021 3:20 PM (2:20 PM)",2021-03-28T15:20:00,21391.0,2021,https://afltables.com/afl/stats/games/2021/071820210328.html,71820210328,129m 14s,4,1
Fremantle,Greater Western Sydney,2,Perth Stadium,"Sun, 28-Mar-2021 3:10 PM (5:10 PM)",2021-03-28T15:10:00,27625.0,2021,https://afltables.com/afl/stats/games/2021/082120210328.html,82120210328,119m 9s,4,0
Collingwood,Brisbane Lions,3,Docklands,"Thu, 1-Apr-2021 7:40 PM (6:40 PM)",2021-04-01T19:40:00,28057.0,2021,https://afltables.com/afl/stats/games/2021/041920210401.html,41920210401,119m 0s,1,1
North Melbourne,Western Bulldogs,3,Docklands,"Fri, 2-Apr-2021 4:20 PM (3:20 PM)",2021-04-02T16:20:00,28483.0,2021,https://afltables.com/afl/stats/games/2021/071220210402.html,71220210402,126m 42s,2,3
Adelaide,Gold Coast,3,Adelaide Oval,"Fri, 2-Apr-2021 7:20 PM (6:50 PM)",2021-04-02T19:20:00,30175.0,2021,https://afltables.com/afl/stats/games/2021/012020210402.html,12020210402,123m 33s,1,2
Richmond,Sydney,3,M.C.G.,"Sat, 3-Apr-2021 1:45 PM (12:45 PM)",2021-04-03T13:45:00,43637.0,2021,https://afltables.com/afl/stats/games/2021/141620210403.html,141620210403,124m 33s,0,2
Essendon,St Kilda,3,Docklands,"Sat, 3-Apr-2021 4:35 PM (3:35 PM)",2021-04-03T16:35:00,29234.0,2021,https://afltables.com/afl/stats/games/2021/051520210403.html,51520210403,128m 2s,1,1
West Coast,Port Adelaide,3,Perth Stadium,"Sat, 3-Apr-2021 5:10 PM (7:10 PM)",2021-04-03T17:10:00,42090.0,2021,https://afltables.com/afl/stats/games/2021/131820210403.html,131820210403,121m 37s,1,1
Carlton,Fremantle,3,Docklands,"Sun, 4-Apr-2021 3:20 PM",2021-04-04T15:20:00,24551.0,2021,https://afltables.com/afl/stats/games/2021/030820210404.html,30820210404,128m 20s,2,2
Greater Western Sydney,Melbourne,3,Manuka Oval,"Sun, 4-Apr-2021 6:10 PM",2021-04-04T18:10:00,9563.0,2021,https://afltables.com/afl/stats/games/2021/112120210404.html,112120210404,129m 15s,0,1
Geelong,Hawthorn,3,M.C.G.,"Mon, 5-Apr-2021 3:20 PM",2021-04-05T15:20:00,50030.0,2021,https://afltables.com/afl/stats/games/2021/091020210405.html,91020210405,122m 13s,0,1
Sydney,Essendon,4,S.C.G.,"Thu, 8-Apr-2021 7:20 PM",2021-04-08T19:20:00,28039.0,2021,https://afltables.com/afl/stats/games/2021/051620210408.html,51620210408,125m 0s,1,2
Port Adelaide,Richmond,4,Adelaide Oval,"Fri, 9-Apr-2021 7:20 PM (7:50 PM)",2021-04-09T19:20:00,33742.0,2021,https://afltables.com/afl/stats/games/2021/131420210409.html,131420210409,119m 34s,3,5
Western Bulldogs,Brisbane Lions,4,Eureka Stadium,"Sat, 10-Apr-2021 1:35 PM",2021-04-10T13:35:00,7387.0,2021,https://afltables.com/afl/stats/games/2021/071920210410.html,71920210410,120m 23s,0,1
St Kilda,West Coast,4,Docklands,"Sat, 10-Apr-2021 4:35 PM",2021-04-10T16:35:00,16710.0,2021,https://afltables.com/afl/stats/games/2021/151820210410.html,151820210410,131m 1s,1,2
Gold Coast,Carlton,4,Carrara,"Sat, 10-Apr-2021 7:25 PM",2021-04-10T19:25:00,11618.0,2021,https://afltables.com/afl/stats/games/2021/032020210410.html,32020210410,130m 58s,6,1
Collingwood,Greater Western Sydney,4,M.C.G.,"Sat, 10-Apr-2021 7:25 PM",2021-04-10T19:25:00,29866.0,2021,https://afltables.com/afl/stats/games/2021/042120210410.html,42120210410,120m 47s,0,2
North Melbourne,Adelaide,4,Docklands,"Sun, 11-Apr-2021 1:10 PM",2021-04-11T13:10:00,13479.0,2021,https://afltables.com/afl/stats/games/2021/011220210411.html,11220210411,126m 42s,2,2
Melbourne,Geelong,4,M.C.G.,"Sun, 11-Apr-2021 3:20 PM",2021-04-11T15:20:00,33728.0,2021,https://afltables.com/afl/stats/games/2021/091120210411.html,91120210411,122m 20s,3,0
Fremantle,Hawthorn,4,Perth Stadium,"Sun, 11-Apr-2021 2:40 PM (4:40 PM)",2021-04-11T14:40:00,29490.0,2021,https://afltables.com/afl/stats/games/2021/081020210411.html,81020210411,122m 46s,2,2
St Kilda,Richmond,5,Docklands,"Thu, 15-Apr-2021 7:20 PM",2021-04-15T19:20:00,32056.0,2021,https://afltables.com/afl/stats/games/2021/141520210415.html,141520210415,126m 32s,2,4
West Coast,Collingwood,5,Perth Stadium,"Fri, 16-Apr-2021 6:10 PM (8:10 PM)",2021-04-16T18:10:00,54159.0,2021,https://afltables.com/afl/stats/games/2021/041820210416.html,41820210416,127m 38s,1,2
Western Bulldogs,Gold Coast,5,Docklands,"Sat, 17-Apr-2021 4:35 PM",2021-04-17T16:35:00,18920.0,2021,https://afltables.com/afl/stats/games/2021/072020210417.html,72020210417,122m 55s,3,0
Sydney,Greater Western Sydney,5,S.C.G.,"Sat, 17-Apr-2021 4:35 PM",2021-04-17T16:35:00,33541.0,2021,https://afltables.com/afl/stats/games/2021/162120210417.html,162120210417,129m 5s,1,4
Carlton,Port Adelaide,5,M.C.G.,"Sat, 17-Apr-2021 7:25 PM",2021-04-17T19:25:00,32893.0,2021,https://afltables.com/afl/stats/games/2021/031320210417.html,31320210417,123m 47s,4,0
Brisbane Lions,Essendon,5,Gabba,"Sat, 17-Apr-2021 7:25 PM",2021-04-17T19:25:00,23544.0,2021,https://afltables.com/afl/stats/games/2021/051920210417.html,51920210417,122m 8s,2,2
Adelaide,Fremantle,5,Adelaide Oval,"Sun, 18-Apr-2021 12:40 PM (1:10 PM)",2021-04-18T12:40:00,31454.0,2021,https://afltables.com/afl/stats/games/2021/010820210418.html,10820210418,124m 13s,0,4
Hawthorn,Melbourne,5,M.C.G.,"Sun, 18-Apr-2021 3:20 PM",2021-04-18T15:20:00,36337.0,2021,https://afltables.com/afl/stats/games/2021/101120210418.html,101120210418,121m 7s,4,0
Geelong,North Melbourne,5,Kardinia Park,"Sun, 18-Apr-2021 4:40 PM",2021-04-18T16:40:00,21282.0,2021,https://afltables.com/afl/stats/games/2021/091220210418.html,91220210418,121m 8s,3,2
Greater Western Sydney,Western Bulldogs,6,Manuka Oval,"Fri, 23-Apr-2021 7:50 PM",2021-04-23T19:50:00,10064.0,2021,https://afltables.com/afl/stats/games/2021/072120210423.html,72120210423,126m 53s,3,4
Geelong,West Coast,6,Kardinia Park,"Sat, 24-Apr-2021 1:45 PM",2021-04-24T13:45:00,21282.0,2021,https://afltables.com/afl/stats/games/2021/091820210424.html,91820210424,127m 20s,2,2
Gold Coast,Sydney,6,Carrara,"Sat, 24-Apr-2021 1:45 PM",2021-04-24T13:45:00,9819.0,2021,https://afltables.com/afl/stats/games/2021/162020210424.html,162020210424,124m 8s,3,2
Carlton,Brisbane Lions,6,Docklands,"Sat, 24-Apr-2021 4:35 PM",2021-04-24T16:35:00,29576.0,2021,https://afltables.com/afl/stats/games/2021/031920210424.html,31920210424,137m 14s,1,2
Melbourne,Richmond,6,M.C.G.,"Sat, 24-Apr-2021 7:25 PM",2021-04-24T19:25:00,56418.0,2021,https://afltables.com/afl/stats/games/2021/111420210424.html,111420210424,119m 50s,1,3
Fremantle,North Melbourne,6,Perth Stadium,"Sat, 24-Apr-2021 6:15 PM (8:15 PM)",2021-04-24T18:15:00,,2021,https://afltables.com/afl/stats/games/2021/081220210424.html,81220210424,118m 45s,0,3
